nohup: ignoring input
T's size 920
True True
s_obs [161.43478261  84.73693307  -0.30155518   7.277363  ]
scale [5.20e+02 5.67e+04 4.48e-01 2.64e+01]
dist 0.26740899804270907 number:  0
dist 0.12113721231026875 number:  50
dist 0.28673993716942914 number:  100
dist 0.5525826159317796 number:  150
dist 0.09637823691589933 number:  200
dist 0.3932589611735389 number:  250
dist nan number:  300
dist 0.11561751304566911 number:  350
dist nan number:  400
dist 0.39064670459878587 number:  450
dist 0.029048205468301978 number:  500
dist nan number:  550
dist 0.07538827786784097 number:  600
dist 0.3478592004177919 number:  650
dist 0.34254929912028176 number:  700
dist 0.14386681196828602 number:  750
dist 0.34424818518183625 number:  800
dist 0.13057607844690483 number:  850
dist nan number:  900
dist nan number:  950
dist nan number:  1000
dist nan number:  1050
dist 0.20706253941185004 number:  1100
dist nan number:  1150
dist 0.33187861465137963 number:  1200
dist 0.19054575748115146 number:  1250
dist 0.10107988333698452 number:  1300
dist 0.1243483215362812 number:  1350
dist 0.03245330317485024 number:  1400
dist 0.0672247739173434 number:  1450
eps:  0.11630603678132248
dists:  1173
dist 0.0726410722722639 accepted:  30 trials:  214
dist 0.06616666192751361 accepted:  60 trials:  397
dist 0.05982240161708739 accepted:  90 trials:  583
dist 0.06955534954165471 accepted:  120 trials:  761
dist 0.024556193046872128 accepted:  150 trials:  993
dist 0.022492549945128528 accepted:  180 trials:  1178
dist 0.0826215089004648 accepted:  210 trials:  1352
dist 0.07406473663801769 accepted:  240 trials:  1521
dist 0.07839782498602803 accepted:  270 trials:  1728
dist 0.06744002867360818 accepted:  300 trials:  1878
dist 0.07748345194425948 accepted:  330 trials:  2051
dist 0.10804052773044126 accepted:  360 trials:  2205
dist 0.06315215681353922 accepted:  390 trials:  2369
dist 0.10239532827543446 accepted:  420 trials:  2536
dist 0.11439153873614762 accepted:  450 trials:  2727
dist 0.11573870446665169 accepted:  480 trials:  2947
dist 0.0662958278876436 accepted:  510 trials:  3205
dist 0.06250843504683623 accepted:  540 trials:  3366
dist 0.10350875025858623 accepted:  570 trials:  3549
dist 0.06900241455825874 accepted:  600 trials:  3744
dist 0.06146394227300511 accepted:  630 trials:  3895
dist 0.07534322522659709 accepted:  660 trials:  4089
dist 0.08801331952006371 accepted:  690 trials:  4244
dist 0.10530423468074061 accepted:  720 trials:  4419
dist 0.02451627966978147 accepted:  750 trials:  4624
dist 0.06304952126981342 accepted:  780 trials:  4799
dist 0.07635210610650968 accepted:  810 trials:  4970
dist 0.08501916289675342 accepted:  840 trials:  5248
dist 0.10691937699352047 accepted:  870 trials:  5419
dist 0.07335576818395492 accepted:  900 trials:  5573
dist 0.1120749449352688 accepted:  930 trials:  5760
dist 0.05733191997005595 accepted:  960 trials:  5930
dist 0.08505459871017312 accepted:  990 trials:  6179
dist 0.07155829485877484 accepted:  1020 trials:  6320
dist 0.06996795875470774 accepted:  1050 trials:  6436
dist 0.07321102162462166 accepted:  1080 trials:  6622
dist 0.024985473195868732 accepted:  1110 trials:  6813
dist 0.09231807347240609 accepted:  1140 trials:  7020
dist 0.02328191610085365 accepted:  1170 trials:  7224
dist 0.0789400873918016 accepted:  1200 trials:  7385
dist 0.062328746567823765 accepted:  1230 trials:  7540
dist 0.05194779808799265 accepted:  1260 trials:  7728
dist 0.09002582607013829 accepted:  1290 trials:  7925
dist 0.07476415627369448 accepted:  1320 trials:  8098
dist 0.0665158371328378 accepted:  1350 trials:  8312
dist 0.08668626161951823 accepted:  1380 trials:  8514
dist 0.039977525384356935 accepted:  1410 trials:  8704
dist 0.0757138999859889 accepted:  1440 trials:  8839
dist 0.019272428703323425 accepted:  1470 trials:  9013
dist 0.10732916011441483 accepted:  1500 trials:  9178
dist 0.0405823805859661 accepted:  1530 trials:  9332
dist 0.008386983205964212 accepted:  1560 trials:  9557
dist 0.04692969267507266 accepted:  1590 trials:  9769
dist 0.051985673071602054 accepted:  1620 trials:  9987
dist 0.06070282961984616 accepted:  1650 trials:  10104
dist 0.10702868409960718 accepted:  1680 trials:  10265
dist 0.08560384496629425 accepted:  1710 trials:  10418
dist 0.056843870887240314 accepted:  1740 trials:  10592
dist 0.01873315508831767 accepted:  1770 trials:  10807
dist 0.06633821152776287 accepted:  1800 trials:  10961
dist 0.04954242307766059 accepted:  1830 trials:  11112
dist 0.10196050444265467 accepted:  1860 trials:  11275
dist 0.10017888699022481 accepted:  1890 trials:  11447
dist 0.04011432169878024 accepted:  1920 trials:  11615
dist 0.07940122747160698 accepted:  1950 trials:  11796
dist 0.08224849776027048 accepted:  1980 trials:  12002
Accepted:  2000 Trials:  12149 Acceptance rate:  0.1646226026833484
Posterior mean R0:  4.3420212807002265
Posterior mean sigma:  0.45891382679304754
Elapsed: 60256.4883 s
